slug,title,id,volume,closed,archived,has_context,context_len,context_updated_at,context_requires_regen,context_description
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,237260,84160555.12028986,True,False,True,767,2026-04-01T10:01:37.543Z,True,"Escalating Middle East hostilities, including Iran's effective closure of the Strait of Hormuz, triggered the largest supply disruption in oil market history—estimated at 8 million barrels per day—forcing WTI crude futures to surge over 30% in March 2026 for a record monthly gain, with Brent topping $111 per barrel on March 30 amid trader panic over global flows. OPEC+ countered with a modest 206,000 b/d output hike starting April despite low US inventories and refinery runs averaging 16.6 million b/d, per latest EIA data, embedding a substantial geopolitical risk premium into pricing. As of April 1, front-month CL futures hover near $99, with sentiment hinging on war de-escalation prospects and next week's EIA report ahead of potential Q2 demand softening."
who-will-die-in-stranger-things-season-5,Who will die in Stranger Things: Season 5?,96664,83677166.20696,True,False,False,0,,True,
which-party-wins-presidency-popular-vote,Who wins Presidency + Popular Vote?,10656,83193815.403829,True,False,False,0,,,
world-series-champion-2025,World Series Champion 2025,19699,82862310.539354,True,False,False,0,,,
2026-nhl-stanley-cup-champion,2026 NHL Stanley Cup Champion ,27829,82774484.41754884,True,False,True,815,2026-06-15T05:45:41.679Z,True,"The Carolina Hurricanes captured the 2026 Stanley Cup by defeating the Vegas Golden Knights four games to two in the Final, including a 3-0 shutout in Game 6 on June 14 that sealed the series. Carolina’s postseason run featured consistent depth scoring, elite defensive structure, and standout goaltending from Pyotr Kochetkov and backup shifts, with captain Jordan Staal earning the Conn Smythe Trophy as playoff MVP. The Golden Knights reached the Final as Pacific Division winners but could not overcome the Hurricanes’ physical forecheck and special-teams execution across the series. With the title now awarded, market pricing reflects confirmed resolution rather than projected odds, though historical precedents show that late roster changes or injuries can occasionally shift outcomes in unresolved futures."
afc-champion,AFC Champion,12278,81319311.70839292,True,False,False,0,,,
balance-of-power-2024-election,Balance of Power: 2024 Election,10223,80130774.416922,True,False,False,0,,,
xi-jinping-out-in-2025,Xi Jinping out in 2025?,26857,78655911.742866,True,False,False,0,,True,
fifwc-fra-esp-2026-07-14-more-markets,France vs. Spain - More Markets,691131,78244836.93106379,True,False,True,749,2026-07-11T11:00:11.972Z,False,"France and Spain meet in the 2026 FIFA World Cup semifinals at AT&T Stadium on July 14, a neutral-venue clash between two tournament favorites with deep squads, elite attacking talent, and contrasting styles. Spain advanced via a 2-1 quarterfinal win over Belgium, showcasing possession dominance, quick transitions, and contributions from players like Lamine Yamal and Mikel Merino. France brings experience, pace on the break, and defensive organization. Recent head-to-head results favor Spain, including a 5-4 Nations League victory in 2025, though both sides have traded results in high-stakes fixtures. Trader consensus reflects the matchup's balance, with outcome probabilities shaped by form, squad depth, and the winner's path to the final."
fed-decision-in-march,Fed decision in March?,15665,78037951.238159,True,False,False,0,,,
will-trump-launch-a-coin-before-the-election,Will Trump launch a coin before the election?,11143,76899060.598799,True,False,False,0,,,
world-cup-golden-boot-winner,World Cup: Golden Boot Winner,413862,76664218.33703503,True,False,True,880,2026-06-18T02:31:36.352Z,True,"Kylian Mbappé leads the Golden Boot market at 25.5% implied probability after opening his 2026 account with goals for France in the group stage, building on his 2022 triumph and strong club output at Real Madrid. Lionel Messi sits close behind at 21.1% on the strength of Argentina’s attacking depth and his prior tournament pedigree, while Harry Kane holds 19.5% following a record 61-goal club season at Bayern Munich that reinforces his proven international finishing. Erling Haaland and emerging options like Kai Havertz trail further back, reflecting their teams’ paths and variable early returns. With the expanded 48-team format extending run-ins and several elite forwards still in contention, the tight spread among the top three underscores how group-stage results, knockout progression, and minor scoring swings can rapidly shift consensus on who claims the most goals."
what-price-will-ethereum-hit-in-2025,What price will Ethereum hit in 2025?,16097,75893331.295638,True,False,False,0,,,
russia-x-ukraine-ceasefire-in-2025,Russia x Ukraine ceasefire in 2025?,16108,73752993.267722,True,False,False,0,,True,
which-coalition-will-form-the-next-dutch-government,Which coalition will form the next Dutch government?,59404,70359348.243183,True,False,False,0,,,
who-will-replace-marco-rubio-as-florida-senator,Who will replace Marco Rubio as Florida Senator?,14446,70066872.706341,True,False,False,0,,,
kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by...?,267102,69436992.81296644,False,False,True,978,2026-08-03T04:01:13.022Z,False,"US strikes on military targets at Kharg Island in March and April 2026, combined with a subsequent naval blockade and interdiction of tankers approaching the facility, have kept the island’s operational status and Iranian control central to trader assessments in the ongoing US-Iran conflict. President Trump publicly threatened seizure of the oil-export hub in June but later paused planned strikes amid reported diplomatic contacts, leaving the island under Tehran’s administration as of early August. Recent tanker strikes in July underscore enforcement of restrictions on Iranian exports without a ground operation or transfer of authority. Key variables include any resumption of kinetic strikes, progress in negotiations over the Strait of Hormuz, or Iranian responses that could alter de facto control before resolution dates. Traders monitor official statements and military movements for signals that could shift implied probabilities on loss of Iranian administration."
iran-closes-its-airspace-by,Iran closes its airspace by...?,438327,69367241.73371325,True,False,True,733,2026-06-12T00:30:43.968Z,True,"Escalating military exchanges in the Israel-Iran conflict, including reported Israeli strikes on central and western Iranian targets on June 8, 2026, prompted Iranian authorities to issue NOTAMs closing airspace around Tehran’s Imam Khomeini International Airport and restricting the western Tehran FIR. These measures followed earlier partial western closures in late May amid stalled diplomacy and U.S. strike considerations, reflecting air defense priorities during heightened alert periods. Ongoing missile activity and retaliatory actions sustain focus on whether security-driven full closures will expand before key resolution dates, with de-escalation or additional strikes as primary near-term catalysts for trader sentiment."
next-leader-out-of-power-before-2027-no-orban,Next leader out of power before 2027? (No Orban),424982,67417358.46971205,True,False,True,853,2026-06-18T02:32:23.183Z,True,"Gustavo Petro leads at 51.5% due to Colombia’s fixed presidential term ending with successor inauguration on August 7, 2026, after the May–June elections, creating a scheduled exit independent of approval ratings. Keir Starmer follows at 30.5% amid sustained negative favorability near –45, recent local election setbacks, and internal Labour pressure for resignation that could accelerate departure before the 2029 deadline. Díaz-Canel sits at 7.8% amid Cuba’s deepening economic strains and reported U.S. sanctions, though centralized control limits near-term removal odds. Remaining candidates trade below 2% as their institutional positions, term structures, or coalition dynamics show fewer immediate catalysts for ouster before 2027. Trader pricing reflects these structural timelines and polling-driven volatility rather than guaranteed outcomes."
