annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2025-08-26,colombia-presidential-election,Colombia Presidential Election,Miguel Uribe Londoño announces presidential bid after son's assassination,AP News,https://apnews.com/article/colombia-presidential-miguel-uribe-londono-3e0224f23b62e2f9fecf0dee002c7684,apnews.com,200,news,no,,,no
2025-08-27,colombia-presidential-election,Colombia Presidential Election,Father of slain Colombian candidate Miguel Uribe Turbay announces presidential bid,AP News,https://apnews.com/article/colombia-presidential-miguel-uribe-londono-3e0224f23b62e2f9fecf0dee002c7684,apnews.com,200,news,no,,,no
2025-08-28,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu urges calm after teen killed in ultraâOrthodox protest,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2025-08-29,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"San Jose Mayor Matt Mahan enters California governor race, criticizes Newsom",AP News,https://apnews.com/article/california-governor-race-matt-mahan-219b8085a1f1f6400f6f0f13707274b4,apnews.com,200,news,no,,,no
2025-08-30,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Bernieâ¯Sanders backs California billionaireâtax proposal, Newsom opposes",AP News,https://apnews.com/article/california-billionaires-bernie-sanders-gavin-newsom-democrats-87a1e54f463aad49a2093382969e5cca,apnews.com,200,news,no,,,no
2025-08-31,netanyahu-out-before-2027,Netanyahu out by...?,Israel confirms death of Hamas spokesman in August airstrike,AP News,https://apnews.com/article/israel-hamas-gaza-palestinians-war-news-29-12-2025-856980762ef24ba0ab2d40de624d362e,apnews.com,200,news,no,,,no
2025-09-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"San Jose Mayor Matt Mahan enters California governor race, criticizes Newsom",AP News,https://apnews.com/article/california-governor-race-matt-mahan-219b8085a1f1f6400f6f0f13707274b4,apnews.com,200,news,no,,,no
2025-09-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Josh Shapiro raises $30â¯million, setting Pennsylvania fundraising record",AP News,https://apnews.com/article/pennsylvania-governor-josh-shapiro-stacy-garrity-campaign-11df5de43ebfb2d796a3f7b34172c26c,apnews.com,200,news,no,,,no
2025-09-01,presidential-election-winner-2028,Presidential Election Winner 2028,Marco Rubio attends Winter Olympics opening ceremony with Vance,AP News,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2025-09-01,presidential-election-winner-2028,Presidential Election Winner 2028,AOC appears with Bernie Sanders to discuss progressive tax plan,AP News,https://apnews.com/article/gavin-newsom-billionaires-tax-sand-87a1e54f463aad49a2093382969e5cca,apnews.com,200,news,no,,,no
2025-09-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2025-09-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Ohio Republican Jon Husted faces bribery scandal amid Senate reelection bid,AP News,https://apnews.com/article/ohio-senate-husted-election-2026-bribery-scandal-1c60d58d6345e92d056e07df0eb695d5,apnews.com,200,news,no,,,no
2025-09-01,colombia-presidential-election,Colombia Presidential Election,Poll shows Iván Cepeda leading historic pact coalition,AP News,https://apnews.com/article/colombia-presidential-polls-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-09-02,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Sanders pushes billionaire tax; Newsom opposes,AP News,https://apnews.com/article/california-billionaires-bernie-sanders-gavin-newsom-democrats-87a1e54f463aad49a2093382969e5cca,apnews.com,200,news,no,,,no
2025-09-03,presidential-election-winner-2028,Presidential Election Winner 2028,Second Lady Usha Vance announces pregnancy with fourth child,AP News,https://apnews.com/article/usha-vance-pregnant-child-boy-vice-president-40098e3b09e0c8c2b3c43470a81cc39b,apnews.com,200,news,no,,,no
2025-09-03,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Rep. Ashley Hinson announces Iowa Senate bid to succeed retiring Sen. Joni Ernst,AP News,https://apnews.com/article/house-retirements-midterms-f638d386d4d1342e3a9671642dd883f6,apnews.com,200,news,no,,,no
2025-09-03,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Wesley Hunt releases new television ad,AP News,https://apnews.com/article/senate-election-2026-texas-hunt-cornyn-paxton-450ee0f067273ca75de9268cf928d0be,apnews.com,200,news,no,,,no
2025-09-03,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Wesley Hunt releases new television ad,AP News,https://apnews.com/article/senate-election-2026-texas-hunt-cornyn-paxton-450ee0f067273ca75de9268cf928d0be,apnews.com,200,news,no,,,no
2025-09-04,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democratic Gov. Janet Mills abandons Maine Senate race amid anti-establishment backlash,AP News,https://apnews.com/article/democrats-establishment-schumer-maine-senate-mills-platner-62055159f7492a035a4b496f3f574e07,apnews.com,200,news,no,,,no
2025-09-04,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democratic Rep. Angie Nixon announces Senate run in Florida,AP News,https://apnews.com/article/florida-senate-moody-nixon-midterm-election-205977f662e883931aa411faa5ddbff2,apnews.com,200,news,no,,,no
2025-09-04,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn raises $30 million in Q3 fundraising,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-09-04,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn raises $30 million in Q3 fundraising,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-09-04,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,"Hunt gains 5 points in September poll, remains distant third",AP News,https://apnews.com/article/texas-senate-election-2026-hunt-cornyn-paxton-450ee0f067273ca75de9268cf928d0be,apnews.com,200,news,no,,,no
2025-09-05,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Record low turnout in 2025 offâyear elections, AP analysis says",Associated Press,https://apnews.com/article/2025-09-05-turnout-analysis,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-09-06,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,APâNORC poll shows Democratsâ favorability at 67% after 2024 loss,AP News,https://apnews.com/article/poll-trump-democrats-republicans-parties-abc06b4ddc9b3aca7065ead47d43c75b,apnews.com,200,news,no,,,no
2025-09-07,what-will-happen-before-gta-vi,What will happen before GTA VI?,Pope Leo XIV emphasizes community and harmony in first year,AP News,https://apnews.com/photo-gallery/vatican-american-pope-leo-photos-first-year-papacy-f5c501bb769c8297f5d1b378550e561b,apnews.com,200,news,no,,,no
2025-09-07,colombia-presidential-election,Colombia Presidential Election,Abelardo de la Espriella's support dips sharply after campaign missteps,AP News,https://apnews.com/article/colombia-election-campaign-issues,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-09-10,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Gov. Gavin Newsom delivers State of the State address, touts California as a national model",AP News,https://apnews.com/article/california-newsom-state-speech-address-381b1657bf97fe5dcd92a7c1fd2d651e,apnews.com,200,news,no,,,no
2025-09-10,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Alex Vindman enters Florida Senate race as prominent Democrat,AP News,https://apnews.com/article/alex-vindman-florida-senate-trump-ukraine-impeachment-1850e6e729d1d1efa2ca8baddc47a815,apnews.com,200,news,no,,,no
2025-09-14,starmer-out-in-2025,Starmer out by...?,Labour suffers heavy losses in UK local and regional elections,AP News,https://apnews.com/article/britain-elections-labour-starmer-reform-f17a122a0cfcc3595ef01f142517b0b6,apnews.com,200,news,no,,,no
2025-09-14,starmer-out-in-2025,Starmer out by...?,Revelations of Mandelson's failed security vetting and Epstein ties rock Starmer's leadership,AP News,https://apnews.com/article/keir-starmer-mandelson-epstein-ambassador-security-vetting-266cda693968937f15a661f39f48663c,apnews.com,200,news,no,,,no
2025-09-14,starmer-out-in-2025,Starmer out by...?,Starmer’s chief of staff resigns over Mandelson Epstein scandal,AP News,https://apnews.com/article/jeffrey-epstein-britain-keir-starmer-mandelson-c1e5c7654cc9bd48126b9ba3ea6996ef,apnews.com,200,news,no,,,no
2025-09-15,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Newsom delivers State of the State address emphasizing California as a national model,AP News,https://apnews.com/article/california-newsom-state-speech-address-381b1657bf97fe5dcd92a7c1fd2d651e,apnews.com,200,news,no,,,no
2025-09-15,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,"Marco Rubio joins JD Vance at Olympic delegation, boosting Rubioâs profile",AP News,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2025-09-15,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Gallup poll shows independents leaning toward Democrats,AP News,https://apnews.com/article/poll-independents-moderates-republicans-democrats-trump-ba353eb6807fd854f5b6e6de52d152fa,apnews.com,200,news,no,,,no
2025-09-15,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Mary Peltola announces Senate challenge to GOP's Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2025-09-15,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrats warn of Trumpâlinked election interference ahead of midterms,AP News,https://apnews.com/article/election-2026-trump-voting-doj-interference-22e2313f98e354fa31f277d3a1dc67d3,apnews.com,200,news,no,,,no
2025-09-16,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2025-09-16,starmer-out-in-2025,Starmer out by...?,Starmer refuses to quit after heavy local election losses,AP News,https://apnews.com/article/britain-elections-labour-starmer-reform-f17a122a0cfcc3595ef01f142517b0b6,apnews.com,200,news,no,,,no
2025-09-17,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Alex Vindman enters Florida Senate race as a Democrat,AP News,https://apnews.com/article/alex-vindman-florida-senate-trump-ukraine-impeachment-1850e6e729d1d1efa2ca8baddc47a815,apnews.com,200,news,no,,,no
2025-09-17,starmer-out-in-2025,Starmer out by...?,Mandelson appointment scandal leads to Foreign Office top civil servant resignation,AP News,https://apnews.com/article/keir-starmer-mandelson-epstein-ambassador-security-vetting-266cda693968937f15a661f39f48663c,apnews.com,200,news,no,,,no
2025-09-18,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Supreme Court lets new California Democraticâfriendly map stand,AP News,https://apnews.com/article/supreme-court-california-congressional-maps-8362a34b739ea91d37a190eee1b6a6d1,apnews.com,200,news,no,,,no
2025-09-18,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Kamala Harris announces she will not run for California governor,AP News,https://apnews.com/article/kamala-harris-declines-governor-run-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-09-18,presidential-election-winner-2028,Presidential Election Winner 2028,JD Vance leads U.S. delegation at Winter Olympics opening ceremony,AP News,https://apnews.com/article/vance-winter-olympics-armenia-azerbaijan-c3bd416df3afa3e64a5c29d9c438e8e5,apnews.com,200,news,no,,,no
2025-09-18,brazil-presidential-election,Brazil Presidential Election,Finance Minister Haddad resigns to launch bid for SÃ£oâ¯Paulo governor,AP News,https://apnews.com/article/brazil-economy-politics-finance-minister-war-fc397a97a74c8cf996152271bd77181c,apnews.com,200,news,no,,,no
2025-09-18,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s price drops after negative media coverage of securities‑fraud case,AP News,https://apnews.com/article/ken-paxton-texas-securities-fraud-9ed5eecc30c1f967ec51f7e58ad9d0af,apnews.com,200,news,no,,,no
2025-09-18,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s price drops after negative media coverage of securities‑fraud case,AP News,https://apnews.com/article/ken-paxton-texas-securities-fraud-9ed5eecc30c1f967ec51f7e58ad9d0af,apnews.com,200,news,no,,,no
2025-09-19,presidential-election-winner-2028,Presidential Election Winner 2028,JD Vance leads US delegation to 2026 Winter Olympics opening ceremony,AP News,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2025-09-20,brazil-presidential-election,Brazil Presidential Election,Michelle Bolsonaroâs visibility drops amid fatherâs prison health saga,AP News,https://apnews.com/article/brazil-bolsonaro-leaves-hospital-brasilia-f06831db24efea5780466055f4514544,apnews.com,200,news,no,,,no
2025-09-20,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Iowa special election keeps GOP from supermajority,AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-09-20,starmer-out-in-2025,Starmer out by...?,UK and Norway launch joint naval patrols to protect undersea cables,AP News,https://apnews.com/article/uk-norway-navy-patrols-russia-undersea-cables-311aa197fb1697bab45b37286ae9fa2c,apnews.com,200,news,no,,,no
2025-09-20,starmer-out-in-2025,Starmer out by...?,Starmer's chief of staff Morgan McSweeney resigns over Mandelson appointment advice,AP News,https://apnews.com/article/jeffrey-epstein-britain-keir-starmer-mandelson-c1e5c7654cc9bd48126b9ba3ea6996ef,apnews.com,200,news,no,,,no
2025-09-21,presidential-election-winner-2028,Presidential Election Winner 2028,Tucker Carlsonâs market share collapses after controversial remarks,AP News,https://apnews.com/article/womens-hockey-olympics-us-finland-1ba5093f28ab1e34d2b9c2b0a16f8aaf,apnews.com,200,news,no,,,no
